Year,Restaurant Performance Index, GDP(Billions) , Minimum Wage ($/hour) ,,,,,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
2004,103," $12,217.20 ", $8.50 ,,,,,,,,,,,,,,,,,,,,,,,
2005,102," $13,039.20 ", $8.62 ,,,,,,,,,,,,,,,Regression Statistics,,,,,,,,
2006,101," $13,815.58 ", $8.82 ,,,,,,,,,,,,,,,Multiple R,0.969525845,,,,,,,
2007,99," $14,474.23 ", $9.14 ,,,,,,,,,,,,,,,R Square,0.939980364,,,,,,,
2008,96," $14,769.86 ", $9.36 ,,,,,,,,,,,,,,,Adjusted R Square,0.929388663,,,,,,,
2009,97," $14,478.07 ", $9.79 ,,,,,,,,,,,,,,,Standard Error,1.648798492,,,,,,,
2010,99," $15,048.97 ", $9.79 ,,,,,,,,,,,,,,,Observations,21,,,,,,,
2011,100," $15,599.73 ", $9.92 ,,,,,,,,,,,,,,,,,,,,,,,
2012,101," $16,253.97 ", $10.24 ,,,,,,,,,,,,,,,ANOVA,,,,,,,,
2013,101," $16,880.68 ", $10.55 ,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
2014,102," $17,608.14 ", $10.74 ,,,,,,,,,,,,,,,Regression,3,723.78488,241.2616267,88.74687887,1.37756E-10,,,
2015,101," $18,295.02 ", $11.05 ,,,,,,,,,,,,,,,Residual,17,46.21511996,2.718536469,,,,,
2016,102," $18,804.91 ", $13.00 ,,,,,,,,,,,,,,,Total,20,770,,,,,,
2017,100," $19,612.10 ", $14.00 ,,,,,,,,,,,,,,,,,,,,,,,
2018,101," $20,656.52 ", $15.00 ,,,,,,Restaurant Performance Index,GDP(Billions),Minimum Wage ($/hour),,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
2019,102," $21,539.98 ", $15.59 ,,,,,Restaurant Performance Index,1,,,,,,,,,Intercept,1995.567501,14.58962067,136.7799442,2.65211E-27,1964.786092,2026.34891,1964.786092,2026.34891
2020,101," $21,354.11 ", $16.07 ,,,,,GDP(Billions),0.113493819,1,,,,,,,,Restaurant Performance Index,-0.040744966,0.146170992,-0.278748644,0.783800144,-0.349138801,0.26764887,-0.349138801,0.26764887
2021,99," $23,681.17 ", $16.32 ,,,,,Minimum Wage ($/hour),0.115169882,0.972745169,1,,,,,,,GDP(Billions),0.000571763,0.000327369,1.746542466,0.098758513,-0.000118924,0.001262451,-0.000118924,0.001262451
2022,94," $26,006.89 ", $16.99 ,,,,,,,,,,,,,,,Minimum Wage ($/hour),0.958342179,0.463116593,2.069332416,0.054068004,-0.018748424,1.935432782,-0.018748424,1.935432782
2023,101," $27,720.71 ", $18.07 ,,,,,,,,,,,,,,,,,,,,,,,
2024,106," $29,184.89 ", $18.67 ,,,,,Year,,Restaurant Performance Index,,GDP(Billions),,Minimum Wage ($/hour),,,,,,,,,,,,
2025,104,, $19.18 ,,,,,,,,,,,,,,,,,,,,,,,
2026,101,,,,,,,Mean,2014,Mean,100.3809524,Mean,18621.04419,Mean,12.39190476,,,RESIDUAL OUTPUT,,,,,,,,
2027,99,,,,,,,Standard Error,1.354006401,Standard Error,0.554102408,Standard Error,1059.881259,Standard Error,0.749356428,,,,,,,,,,,
2028,100,,,,,,,Median,2014,Median,101,Median,17608.138,Median,10.74,,,Observation,Predicted Year,Residuals,Standard Residuals,,,,,
2029,99,,,,,,,Mode,#N/A,Mode,101,Mode,#N/A,Mode,9.79,,,1,2006.502024,-2.502024159,-1.645941723,,,,,
,,,,,,,,Standard Deviation,6.204836823,Standard Deviation,2.539216227,Standard Deviation,4856.986098,Standard Deviation,3.433982555,,,2,2007.12776,-2.127760315,-1.399734478,,,,,
